Well	Time	Area	Height	Width	HalfWidth	Sample
M17	387.7744406363158	74499080.00000268	183550000	1.282000000000039	0.32000000000005	Sample1
M18	388.97930463631576	6824579.999999899	18515000	1.0409999999999968	0.160000000000025	Sample1
M19	390.1841686363158	7063779.999999736	16285000	1.2010000000000218	0.3210000000000264	Sample1
M20	391.3890326363158	12605439.999999767	31165000	1.122000000000014	0.3199999999999932	Sample1
M21	392.5938966363158	4059880.0000001527	6395000	1.120999999999981	0.5610000000000355	Sample1
M22	393.79876063631576	5176939.99999989	8655000	1.0409999999999968	0.48099999999999454	Sample1
M23	395.0036246363158	5628399.999999951	12600000	1.04200000000003	0.3199999999999932	Sample1
M24	396.2084886363158	4635079.999999724	7880000	1.120999999999981	0.5600000000000023	Sample1
N24	397.4133526363158	9176879.999999901	25340000	0.8809999999999718	0.24099999999998545	Sample1
N23	398.61821663631576	2161999.9999998696	3665000	0.8009999999999877	0.5609999999999786	Sample1
N22	399.8230806363158	6768139.999999627	15115000	0.9609999999999559	0.3199999999999932	Sample1
N21	401.0279446363158	5418059.99999977	11260000	0.9610000000000127	0.40100000000001046	Sample1
N20	402.2328086363158	17117279.999999117	38360000	1.120999999999981	0.3199999999999932	Sample1
N19	403.43767263631577	5143720.00000015	8850000	0.9610000000000127	0.4800000000000182	Sample1
N18	404.6425366363158	5800059.999999866	10785000	1.0409999999999968	0.4800000000000182	Sample1
N17	405.8474006363158	90295019.99999702	230820000	1.200999999999965	0.160000000000025	Sample1
N16	407.0522646363158	109882220.00000426	254410000	1.122000000000014	0.3199999999999932	Sample1
N15	408.25712863631577	42563839.99999621	102345000	0.8809999999999718	0.3199999999999932	Sample1
N14	409.46199263631576	145272220.0000039	421890000	1.2010000000000218	0.16100000000000136	Sample1
N13	410.6668566363158	73626779.99999794	127200000	1.2019999999999982	0.4800000000000182	Sample1
N12	411.8717206363158	65707620.000006415	147515000	1.200999999999965	0.3199999999999932	Sample1
N11	413.0765846363158	73210099.99999878	166395000	1.2010000000000218	0.3210000000000264	Sample1
N10	414.28144863631576	57393599.99999395	120890000	1.2819999999999823	0.4009999999999536	Sample1
N9	415.4863126363158	96071599.99999921	211005000	1.2010000000000218	0.3199999999999932	Sample1
N8	416.6911766363158	77274760.00000493	191480000	1.2010000000000218	0.24099999999998545	Sample1
N7	417.8960406363158	75767599.99999748	139130000	1.1219999999999573	0.48099999999999454	Sample1
N6	419.10090463631576	15237999.999999844	33895000	1.281000000000006	0.2400000000000091	Sample1
N5	420.3057686363158	24170079.99999954	44085000	1.2010000000000218	0.48099999999999454	Sample1
N4	421.5106326363158	27725699.999999754	60765000	1.2819999999999823	0.39999999999997726	Sample1
N3	422.7154966363158	11415259.999998732	26525000	1.120999999999981	0.3199999999999932	Sample1
N2	423.92036063631576	68579460.00000153	142010000	1.2010000000000218	0.40100000000001046	Sample1
N1	425.1252246363158	127284279.99999458	268740000	1.2010000000000218	0.4009999999999536	Sample1
O1	426.3300886363158	102701979.99999423	273245000	1.2019999999999982	0.2400000000000091	Sample1
O2	427.5349526363158	56698920.0000013	115615000	1.120999999999981	0.4000000000000341	Sample1
O3	428.73981663631577	15158040.000000319	23015000	1.1210000000000377	0.5609999999999786	Sample1
O4	429.94468063631575	50805940.000000395	110515000	1.2019999999999982	0.3199999999999932	Sample1
O5	431.1495446363158	40826779.99999812	108430000	1.2010000000000218	0.15999999999996817	Sample1
O6	432.3544086363158	23440119.99999873	67620000	1.200999999999965	0.160000000000025	Sample1
O7	433.55927263631577	172363319.9999989	372510000	1.2019999999999982	0.2400000000000091	Sample1
O8	434.76413663631575	85768200.00001155	224950000	1.2010000000000218	0.160000000000025	Sample1
O9	435.9690006363158	73864260.00000323	117805000	1.200999999999965	0.48099999999999454	Sample1
O10	437.1738646363158	97050979.999998	242150000	1.2019999999999982	0.2400000000000091	Sample1
O11	438.37872863631577	72700620.0000005	145020000	1.281000000000006	0.4800000000000182	Sample1
O12	439.58359263631576	11996239.999999933	22710000	1.2010000000000218	0.40100000000001046	Sample1
O13	440.7884566363158	104052140.00000389	220590000	1.2019999999999982	0.4000000000000341	Sample1
O14	441.9933206363158	152500120.000002	334010000	1.2010000000000218	0.39999999999997726	Sample1
O15	443.1981846363158	92874579.99999712	190610000	1.200999999999965	0.3199999999999932	Sample1
O16	444.40304863631576	69263320.00000484	182995000	1.1210000000000377	0.2400000000000091	Sample1
O17	445.60791263631575	54780819.99999816	111095000	1.2019999999999982	0.39999999999997726	Sample1
O18	446.8127766363158	6123040.000000045	9865000	1.281000000000006	0.5600000000000023	Sample1
O19	448.0176406363158	7592199.999999664	15800000	1.200999999999965	0.3210000000000264	Sample1
O20	449.22250463631576	16450299.999999102	42545000	1.2019999999999982	0.2400000000000091	Sample1
O21	450.42736863631575	5415839.99999977	9335000	1.0409999999999968	0.4800000000000182	Sample1
O22	451.6322326363158	5231499.999999882	10745000	1.200999999999965	0.32099999999996953	Sample1
O23	452.8370966363158	5145579.99999996	10385000	1.2019999999999982	0.39999999999997726	Sample1
O24	454.04196063631576	4635519.999999922	10905000	1.0409999999999968	0.23999999999995225	Sample1
P24	455.24682463631575	5379979.999999818	10340000	1.0409999999999968	0.32099999999996953	Sample1
P23	456.4516886363158	8611680.000000244	19380000	1.0409999999999968	0.3199999999999932	Sample1
P22	457.6565526363158	9001079.99999947	19005000	0.9610000000000127	0.3199999999999932	Sample1
P21	458.86141663631577	36369540.00000044	86405000	1.120999999999981	0.3210000000000264	Sample1
P20	460.06628063631575	25537200.000001356	48120000	1.2010000000000218	0.4810000000000514	Sample1
P19	461.2711446363158	9553939.999999579	21835000	1.2019999999999982	0.3199999999999932	Sample1
P18	462.4760086363158	11136100.00000095	21140000	1.200999999999965	0.4000000000000341	Sample1
P17	463.68087263631577	89944839.9999962	167135000	1.2010000000000218	0.48099999999999454	Sample1
P16	464.88573663631576	213664039.99999213	346820000	1.2819999999999823	0.5600000000000023	Sample1
P15	466.09060063631574	65638839.99999451	130110000	1.2010000000000218	0.3199999999999932	Sample1
P14	467.2954646363158	216312840.00000077	605285000	1.281000000000006	0.32099999999996953	Sample1
P13	468.50032863631577	120358480.00000395	289275000	1.1219999999999573	0.3199999999999932	Sample1
P12	469.70519263631576	22971240.00000286	51975000	1.2010000000000218	0.3199999999999932	Sample1
P11	470.91005663631574	126378459.99999332	226410000	1.2010000000000218	0.48099999999999454	Sample1
P10	472.1149206363158	324634840.000006	740950000	1.2019999999999982	0.2400000000000091	Sample1
P9	473.3197846363158	42419780.00000338	80760000	1.200999999999965	0.4800000000000182	Sample1
P8	474.52464863631576	199228060.00000772	532500000	1.281000000000006	0.16100000000000136	Sample1
P7	475.72951263631575	216123640.00000134	542360000	1.122000000000014	0.2400000000000091	Sample1
P6	476.9343766363158	32925879.99999868	82590000	1.2010000000000218	0.3199999999999932	Sample1
P5	478.1392406363158	85760120.00000338	172520000	1.200999999999965	0.3199999999999932	Sample1
P4	479.34410463631576	263895200.000004	546530000	1.2010000000000218	0.40100000000001046	Sample1
P3	480.54896863631575	45662739.999997854	81315000	1.2819999999999823	0.5600000000000023	Sample1
P2	481.7538326363158	75889920.00000173	157405000	1.2010000000000218	0.3199999999999932	Sample1
P1	482.9586966363158	146857539.9999989	347715000	1.2819999999999823	0.32099999999996953	Sample1
